"","Date","Tx_Defaut","Tx_Chomage_M","Ita_coin","B_T_Climate","LCI","Tx_IPC","Tx_interet_CT","Tx_interet_LT","Confiance_conso","Confiance_ent","Ind_Inc_Pol_Eco","Qt_Euribor1","Qt_Euribor2","Qt_FTSE","Qt_Enel","Qt_Eni","Qt_Exor","Qt_Generali","Tx_I_Deposits_E","Qt_Cours_actions","Tx_I_Loans","Tx_Bond_Yields_10","USD_euro_change","Tx_Pret_Menage","Tx_Pret_SNF","BOP_Compte_Courant","BOP_Biens","BOP_Services","BOP_Capital","Qt_GT_Pret_bancaire","Qt_GT_credit_conso","Qt_GT_credit_immo","Qt_GT_taux_interet","Tx_bons_tresor","Qt_VIX","Qt_Telecom_ita","Qt_IXIC_NASDAQ","Tx_Deposit_Resident","Tx_Interet_Deposit","Tx_Interet_Deposit_Over","Tx_Interet_Loans_House","Tx_Interet_Loans_Othe","Tx_Bon_Tresor_3","Tx_Bon_Tresor_5","Tx_Bon_Tresor_10","Tx_Bon_Tresor_30","Qt_M1","Qt_M2","Qt_M3","Tx_Fund_Raised","Tx_Refinancing","Tx_Debt_Securities","Tx_Total_Deposit","Tx_Loans_Other","Tx_Loans_Household","Tx_Loans_NonFinancial","Tx_Debt_CB","Qt_Debt_Monetary","Qt_Debt_Financial","Qt_Debt_Resident","Qt_Debt_NonResident","Qt_Debt_Gross","Qt_Stock_Gov"
"1",2010-01-01,0.0597,8.5,-0.85,2.7,2.2816,1.52495775,0.81095,4.03570833333333,-2.19096999999999,2.12644999999999,-16.66144,-0.00504720195252073,-0.00485781746721248,0.00701579408828756,0.0560545234046961,0.0216192475552193,0.63367252489397,-0.08076676823663,0.636366666666667,-0.0556647540999577,2.66820833333333,4.03570833333333,1.4,4.41416666666667,-0.3875,-2017.387,-1837.065,-254.253,41.662,0.51082562376599,-8,-2.07944154167984,-0.664976303593249,1.322,-0.231607365281827,0.0112553060333291,0.229046861675843,2.47833333333333,0.636366666666667,0.297341666666667,2.66820833333333,2.32269166666667,2.1747525,2.8997975,4.03587,4.92371,-0.0260628991838985,-0.0143444406317812,-0.0719400486668658,2.19583333333333,9.06,0.741666666666667,-6.26333333333333,1.485,4.41416666666667,-0.3875,3.55,0.0676201876749793,0.122014950562964,-0.0168071183163812,-0.0834871442670999,0.0474937121352141,0.0576202786106617
"2",2010-02-01,0.0524,8.2,-0.31,0.5,2.17619999999999,2.149892,1.0172,4.729,-1.90246,1.83879999999999,-2.99006999999999,-0.00494476006257827,-0.00687670202467139,0.0642579361523854,0.080882569290549,0.0642744548931335,0.681009517773924,-0.016339304995773,0.6887,0.057804686356933,3.1521,4.729,1.6,4.95,4.31,-89.2879999999996,-60.3980000000001,-113.778,84.163,3.55534806148941,7,0.51082562376599,-0.405465108108164,2.067,-0.0607848910691215,0.134551483741486,0.2175683656945,-1.49,0.6887,0.3506,3.1521,2.6762,3.14192,3.79521,4.72908,5.4467,-0.0108597376477473,-0.00380405985379539,-0.0637519851218489,3.45,72.89,-1.55,3.66,4.8,4.95,4.31,3.6,0.0320027310861737,0.0946159763748491,0.00563381771825622,-0.0575878748729615,0.0415102072656399,0.0508687671833847
"3",2010-03-01,0.0516,8.1,-0.25,-1.5,2.03559999999999,2.378788,1.0867,4.7356,-1.82329,1.58745999999999,0.694310000000002,-0.00829166993309727,-0.00968199173951856,-0.0502863850751414,0.0753885371616372,0.000577200593225413,0.523651219019003,-0.150966858428186,0.707,-0.0122606538188519,3.0837,4.7356,1.1,5.03,4.76,-1907.868,-2333.357,279.9,50.717,-2.39789527279837,-8,-0.233614851181505,0.53062825106217,1.862,0.00849141813196663,0.0732058626063197,0.148217410552702,-0.83,0.707,0.3682,3.0837,2.7944,3.10664,3.78788,4.73561,5.4868,-0.0124994856695011,-0.00259619606871375,-0.0685091186872775,3.62,42.06,0.46,4.55,4.88,5.03,4.76,3.6,0.0039920212695379,0.0857668217574252,0.0225998319172405,-0.0453478199784594,0.035264149981634,0.0435448545862887
"4",2010-04-01,0.05,8.1,-0.39,0,1.8158,2.486475,1.1755,4.8754,-1.81957,1.274,-6.95678000000001,-0.00764038427188041,-0.00907415041896531,0.0389077006689984,0.19718004925939,0.0682016174915376,0.563524855766842,0.0143170823994923,0.7519,-0.0150370372977129,2.9876,4.8754,1.2,5.07,4.78,-1849.013,-1611.747,202.687,-141.524,-0.566395474920801,-25,2.30258509299405,0.405465108108165,2.098,-0.402069473755551,0.0207521935342012,0.154899783901999,-0.47,0.7519,0.3991,2.9876,2.8853,3.10709,3.83162,4.87539,5.59672,-0.0186756412267002,-0.00804108876725529,-0.0723212284184793,3.73,45.73,2.65,5.34,4.62,5.07,4.78,3.7,-0.0198026272961798,0.166448207637664,0.0112995552539332,-0.0555698511548108,0.0389414131295283,0.0498998470733305
"5",2010-05-01,0.0498,8,-0.65,-0.699999999999989,1.5137,2.620215,1.3212,4.841,-1.53958,0.86869999999999,23.34467,-0.00743197131465845,-0.00795404046605608,0.0770681689385562,0.244767589199834,0.0917152088864661,0.544992236039021,0.0179109265665303,0.7774,0.0903926823624381,3.0361,4.841,1,5.27,4.45,350.235,0.682000000000016,228.974,-154.638,0.318453731118534,3,0,-0.719122666963206,1.98,-0.730312010361309,0.146111833801315,0.228093531370809,-0.39,0.7774,0.4318,3.0361,2.9904,3.34358,3.88954,4.84077,5.58547,-0.0347747224921378,-0.019622612882646,-0.0889123897764321,3.96,60.98,3.11,5.98,4.22,5.27,4.45,3.7,-0.0312525435041047,0.106863145542361,0.0170944333593002,-0.0306146358196067,0.0345083893785318,0.0425106230452403
"6",2010-06-01,0.0494,8.3,-0.59,-1.8,1.1015,2.646848,1.4251,4.756,-1.16489,0.448700000000002,-63.1113,-0.00815834670216287,-0.0083729208105785,0.0443220921706438,0.255064154623053,0.071141038713161,0.437767764210692,0.00828162083172224,0.8558,0.0372340432270022,3.0888,4.756,1.2,5.21,4.99,2222.09,1681.557,71.815,-330.961,-0.579818495252942,1,1.20397280432594,0.200670695462152,2.106,-0.73754633357764,0.108431089524551,0.273789590513681,-1.33,0.8558,0.4781,3.0888,2.9604,3.39285,3.94172,4.75615,5.51379,-0.0291643412743703,-0.0138919228101582,-0.0266068792486376,2.4,8.57,4.57,5.83,4.35,5.21,4.99,3.6,-0.0232568621642675,0.0559586536480445,0.0227282510775564,-0.0206725708047197,0.0397677278978446,0.0471802686851319
"7",2010-07-01,0.0494,8.3,-0.37,-4.59999999999999,0.559899999999999,2.746991,1.4886,4.8156,-1.10910000000001,-0.0116000000000014,-18.82574,-0.0069894936086552,-0.00658797294792279,-0.131369199105229,0.064870251112416,-0.033044794777457,0.314886969520097,-0.153504058401559,0.8773,-0.0243856075405526,3.1637,4.8156,0.9,5.01,5.18,-426.088,-443.805,506.294,-271.37,-2.56494935746154,-3,2.30258509299405,-0.245122458032985,2.147,0.0718257345712554,-0.052457804413423,0.200901277508714,-0.93,0.8773,0.4963,3.1637,3.1811,3.47863,4.03454,4.81559,5.58536,-0.0246226328360049,-0.0105342417824801,-0.0198248057599404,2.95,16.56,5,8.01,4.53,5.01,5.18,3.7,0,0.103899595018151,0.0227282510775564,-0.0571584138399484,0.0375580669012461,0.0446553624207464
"8",2010-08-01,0.0501,8.4,-0.31,-5.39999999999999,-0.114400000000003,2.679657,1.5976,5.463,-1.31295,-0.433800000000005,61.82225,-0.00652852846391738,-0.00445052067224427,-0.237462767044116,-0.100643525779687,-0.112690726752671,0.136194738844261,-0.126051180216451,0.909,-0.21275522964798,3.2137,5.463,0.9,4.71,4.87,394.550999999999,68.365,408.056,-246.362,2.07944154167984,-3,-2.30258509299405,0.575364144903562,3.67,0.19377213359522,-0.17839754725725,0.198983967409577,-0.54,0.909,0.5251,3.2137,3.2985,4.32671,4.85198,5.46328,6.01809,-0.0195768151159115,-0.00791156340190113,-0.0175522320140047,4.14,102.43,5.39,1.85,4.24,4.71,4.87,3.7,0.026976587698202,0.0685199464367563,0.0454623740767572,-0.0787808778531143,0.0299596999200951,0.0372147089961796
"9",2010-09-01,0.0502,8.6,-0.38,-9.90000000000001,-0.874800000000008,2.758974,1.5521,5.2705,-1.54924000000001,-0.881169999999997,45.80495,-0.00197283621161315,0.000151756582733142,-0.323599561174738,-0.162970362806171,-0.180176039469381,-0.137910715776509,-0.212703988578832,0.9409,-0.291264950879801,3.4253,5.2705,1.1,4.67,4.84,1474.007,1613.552,163.292,-173.829,-0.526093095896779,-14,-0.538996500732687,0.53062825106217,2.959,0.594794336587964,-0.168289952962928,0.019557307814221,-0.25,0.9409,0.5504,3.4253,3.4246,4.14311,4.50659,5.27054,6.05462,-0.0134996766743836,-0.00375924736664857,-0.0162959562473421,4.13,139.2,4.27,-2.51,4.16,4.67,4.84,4.1,0.0345523815066597,0.00701757265864655,0.0452054367680468,-0.0684477638146905,0.0200173892245044,0.0254108377580753
"10",2010-10-01,0.0495,9,-0.42,-8.40000000000001,-1.6253,2.979015,1.5365,5.746,-1.68959000000001,-1.25944,70.82387,-0.00222773622586026,0.00106278002867644,-0.292056802856916,-0.184884252686684,-0.0124303026102015,-0.14982863084311,-0.189585974134888,0.9581,-0.238653181793834,3.4214,5.746,1.1,4.49,4.63,1803.323,1227.163,557.008,803.333,0.0870113769896297,-2,2.19722457733622,0.362905493689369,4.153,0.345861896423404,-0.147579828631798,0.0682106189495677,0,0.9581,0.5609,3.4214,3.4368,4.57255,5.01395,5.7457,6.50307,-0.035755773196783,-0.0128880891330123,-0.0233274088862672,5.27,247.66,3.27,-3.01,3.98,4.49,4.63,4.4,0.0349550150335767,0.03344793406754,0.0568334747631658,-0.0849316535363802,0.0211410295297192,0.0266237019078943
